no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1128, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6822.676,17949.301,45412.895
1129,5,5,5, ,5,5,5, , ,5,5,5, , ,5,5,5,5,5,2,2,9,2,2,2,5,6,6,3,2,1,2,5,4,5,Hwy 339 to Hwy 90 to I-10,1,2,1,1,3,"In Shreveport,",2,150,200,300,78,50,2,5,1,3,1,1,4,2,4,1,1, , , 
1130,5,3,2,1,4,5,5,5,4,4,2,3,5,5,3,3,3,1,3,2,2,11,1,1,4,5,1,2,3,1,1,1,1,5,1,US 167,1,1,0,1,1,Lafayette,2,20,50, , ,61,1,3,1,2,0,2, ,2,1,1,3,5669.799,9540.173,33003.559
1131,1,4,3,1,1,3,5,5,4,4,4,2,4,1,1,3,3,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,2,3,1,3,0,3,2,2,1,1,1,10938.195,18796.188,53181.414
1132, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,14984.327,21458.705,52834.461
1133,3,5,5,2,3,5,3,3,4,4,5,3,2,2,5,4,1,4,4,2,2,14,2,5,4,5,5,3,3,1,4,5,3,5,5,I-10 to 165,1,1,0,1,4,Pendleton Tole,2,40,20,0, ,29,1,3,1,4,2,1,5,2,1,1,1, , , 
1134,1,5,1,1,4,4,3,3,3,4,4,5,2,2,1,4,1,3,1,2,2,15,2,5,3,4,6,5,2,1,1,1,1,5,4,Hwy 91 north to Hwy 90 then Hwy 90 east,1,4,0,1,1,"Crowley, LA",3,40,60,0, ,47,1,3,1,4,0,2,5,2,1,1,3,13156.357,19785.355,52009.09
1135,1,4,5,1,1,1,1,1,1,1,4,1,1,1,5,5,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,1,5,1,2,0,2,2,2,1,1,3, , , 
1136,1,3,3,1,3,5,5,5,3,3,4,3,3,1,1,1,1,1,1,1,2,12,1,1,2,5,6,3,2,1,1,2,2,5,5,I-10 to I-49 north,1,1,0,1,2,"Many, LA",4,500,100,200,200,2,1,3,1,4,2,2,4,2,2,1,3, , , 
1137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11844,18561.473,51162.164
1138,1,5,1,1,1,3,1,4,1,5,4,3,3,1,1,3,3,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1,3,1,2,0,2,5,2,1,1,3, , , 
1139,5,5, , , ,5, , , , ,5,5, , , , , , , ,2,1,9,3,3,3,3,4,6,6,1,4,5,1,1,2,"Alexandria, LA ( in north LA)",1,1,0,1,3,"Alexandria, LA",3,50,25,25, ,49,2,1,2,2,0,5,2,2,4,1,1, , , 
1140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1736.63,9382.964,43895.109
1141,5,5,3,1,3,5,3,5,3,4,4,4,4,1,1,3,1,4,4,2,2,20,1,1,2,3,1,4,3,1,3,3,3,1,1,I-10 West,1,1,0,1,1,"Orange, Texas",1,20,20, , ,83,2,3,4,1, , ,1,2,1,1,2,11594.586,19277.379,53529.645
1142,5,5,5,2,3,5,5,5,3,3,5,5,4,4,5,3,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,2,3,2,2,1,3,1,2,1,1,1, , , 
1143,5,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,1,3,5,2,2,10,1,1,6,4,5,2,3,5,3,5,5,5,5,Hwy 14 to I-10,1,3,1,1,2,"Momrol, LA",2, ,60,200, ,74,2,3,1,1,0,3,3,2,1,1,1, , , 
1144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4743.167,12871.93,41383.559
1145,5,5,5,1,2,5,5,5,3,3,4,5,5,5,3,5,5,5,5,2, ,8,6,3,3,3,6,3,3,1,3,3,3,5,5,"Hwy 14, Hwy 26, Hwy 167",1,2,0,1,1,"Colfax, LA",1,60,50,0,0,35,1,3,1,4,2,3,5,2,1,1,3,10046.511,15496.829,46573.777
1146,1,5,5,1,5,3,4,4,2,5,5,3,5,4,5,5,1,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,67,1,3,1,2,0,1,3,2,1,1,3,8517.118,15537.319,45171.277
1147,3,5,2,1,3,5,2,4,2,2,3,2,3,4,5,4,3,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,2,0,4,5,2,1,1,1,8359.326,14734.618,44996.727
1148,2,5,5,1,5,3,3,3,5,5,5,5,2,1,1,5,1,1,4,2,2,15,5,2,5,5,5,5,5,1,1,1,1,1,1,Went to Alabama stay with relatives,1,1,0,1,1,"Mobile, Alabam",2,40,100, , ,27,2,3,1,2, ,3,5,2,2,1,2, , , 
1149, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12997.447,26655.549,48276.758
1150,3,5,1,1,5,4,4,5,1,3,5,4,5,3,2,5,1,2,2,2,1,6,1,1,1,5,1,3,2,1,1,1,1,5,5,"Hwy 35 to Hwy 700, 700 to 696, 696 to Hwy 167",1,1,0,1,1,Lafayette,6,20,30,0, ,80,2,3,4,1,0,1,1,2,1,1,1, , , 
1151,1,5,5,1,1,1,1,2,1,1,4,1,4,1,1,1,1,1,1,2,1,14,1,1,2,4,3,5,3,1,1,1,1,1,5,"Houston, Texas - I10",1,2,0,1,2,"Houston, Texas",2,50,100,200, ,55,1,3,2,2,0,5,3,2,1,1,3,12781.847,27294.996,48666.586
1152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11835.095,23115.299,48430.477
1153,4,4,3,1,4,5,5, ,2,2,3,5,2,2,2,2,2,1,2,2,2,19,2,1,6,5,6,2,2,4,1,1,5,5,3,LA Hwy 14 to I-10 to 59 North in Houston,1,1,0,1,2,"Houston, TX",3,50,150,200,50,27,1,3,1,2,0,4,4,2,1,1,3, , , 
1154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12229.578,27522.393,48494.355
1155,2,4,4,1,4,5,5,4,1,1,3,3,2,1,4,1,1,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,2,3,1,2,0,1,1,2,1,1,1,12139.798,26257.684,47365.824
1156, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12127.508,26970.166,47970.367
1157, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12574.195,26794.754,48117.199
1158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11580.682,22651.285,47842.605
1159,5,5,1,1,5,5,4,5,5,5,5,5,5,1,5,5,5,5,5,2,2,13,1,1,1,2,1,1,4,1,5,5,5,5,5, ,1,1,0,1,2,"Pineville, LA",2,44,36,180, ,70,2,3,4,1,0,5,1,2,4,1,2,5196.51,21953.361,42501.656
1160,3,5,5,1,3,5,5,5,5,5,4,5,4,4,1,3,1,1,3,2,2,23,1,1,3,4,6,6,5,1,2,5,4,1,1,"Hwy 14 to Lake Charles, LA",1,1,0,1,1,"Lake Charles,",1,0,0,0,0,38,1,3,1,4,0,3,4,2,1,1,3,7801.106,18317.43,42905.395
1161,2,5,3,3,3,5,5,4,4,5,5,5,5,3,1,5,4,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,1,3,1,3,1,4,5,2,2,1,1,12526.935,29064.648,49882.461
1162,3,5,3,1,3,4,4,4,3, ,4,4,3,2,4,5,1,5,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,2,3,3,1, ,4,2,2,2,1,2, , , 
1163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,13886.771,26334.104,48571.527
1164, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,13785.354,27197.498,49222.457
1165,4,5,5,1,3,5,5,5,3,4,5,5,5,3,1,5,1,5,1,2,1,16,1,1,4,3,4,5,5,1,1,1,1,5,3,"I-49 to shreveport then I-20 to Longview, TX",2, , ,1,2,"Longview, Tx",3,150,200,500, ,33,2,3,2,5,2,3,2,2,4,1,2,14730.145,29829.928,51788.418
1166,5,5,2,1,3,4,4,4,3,4,4,5,4,2,2,3,1,3,2,2,2,10,6,3,6,6,3,2,3,1,3,3,2,4,4,Hwy 13 from Kaplan to Crowley upto Eunice then onto Villeplatte to Chi,1,1,0,1,4,North of Ville,2,20,150,90, ,36,1,3,1,3,1,4,3,2,4,1,3,11968.799,31684.154,52147.531
1167,3,5,2,1,5,5,3,5,2,3,5,5,3,3,1,3,1,3,1,2,2,12,2,2,4,4,6,5,4,1,1,1,5,5,5,"Went to Eunice, LA, and then North Lousiana, and then Dalla, TX",1,2,0,1,1, ,4, , , , ,44,2,3,1,4,1,2,4,2,2,1,2,12111.138,27724.666,48581.27
1168, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3, , , 
1169,5,5,2,1,3,5,5,4,4,3,3,3,3,3,3,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,2,3,1,2,0,3,4,2,1,1,2,4449.696,15889.717,41074.609
1170, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12459.766,26640.074,47910.777
1171, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11576.553,26672.137,47345.582
1172, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,11576.42,26674.166,47347.258
1173, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1174, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,12450.254,27012.631,48218.43
1175,5,5,5,1,3,5,2,1,1,4,5,5,5,1,1,5,1,1,1,2,2,22,1,1,4,4, ,4,2,1,1,1,1,5,5,"LA Hwy 13 N to US 90 to Jennings, LA",1,1,0,1,1,"Jennings, LA",4,25,100, , ,52,1,3,2,2,0,5,4,2,1,1,3, , , 
1176,1,5,2,1,2,2,2,5,1,2,2,2,3,3,1,1,1,1,2,2,2,7,3,3,3,3,4,3,3,1,1,1,2,5,3,H 343 to H 90 to 35 - H191 to H171 and H8 to 2 to I20,1,3,0,1,2,"Longview, Texa",1,150,100,100, ,56,2,3,3,2,0,2,2,2,1,1,2,10748.501,32830.84,53656.586
1177,1,5,5,1,3,4,1,4,1,1,4,4,3,1,3,4,1,1,3,2,2,16,1,1,1,4,6,6,2,1,1,1,1,1,1,From Kaplan 696 to 167. !67 North to Lafeyette,1,1,0,1,1,"Lafayette, LA",2,500,0,0,0,65,1,3,1,2,0,5, ,2,1,1,3,12375.995,29020.719,49754.438
1178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6394.335,25267.535,45859.879
1179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6937.123,18116.33,43497.773
1180,2,5,3,1,4,5,5,5,5,5,5,5,5,3,3,5,1,1,2,2,2,7,1,1,1,3,6,3,4,1,1,1,1,5,5,LA 335 E to LA 35 N to DP,2,0,0,1,1,Near Opelousas,1,0,0,0, ,67,2,3,4,1,0,4,1,2,1,1,1,6094.191,17425.863,42694.539
1181,2,5,3,1,3,2,1,4,1,3,3,4,4,1,1,1,1,5,2,2,2,13,1,2,3,3,1,3,3,1,2,2,5,1,2,LA 13 --> LA 90,1,1,0,1,3,"Pineville, LA",3,50,50,0, ,63,1, ,1,5,3,2,2,2,1,1,3,13107.433,27057.344,48681.504
1182,1,5,5,1,1,3,3,4,4,4,4,5,4,4,3,4,1,5,5,2,3,10,6,2,4,6,6,6,6,1,1,5,1,5,5,Hwy 13 to I-49,1,1,0,1,2,Natoritoches,1,50,35,35, ,75,1,3,1,2,0,2,5,2,1,1,1,15797.092,28581.133,51501.926
1183,1,2,2, ,1,2,3,3,1,2,1,2,3,4,4,3,3,3,1,2,2,6,2,2,2, , ,2, , , , , , , , ,1,2, ,1,1, ,2, , , , ,64,1,3,1,3,0,5, ,2,1,1,3, , , 
1184,2,4,5,3,3,5,4,2,1,1,4,2,5,1,2,2,1,1,4,2,1,7,6,2,2,6,5,2,2,1,1,1,1,5,5,Highway 82,1,1,0,1,4,"Kaplan, Lousia",1,10, , ,150,46,1,3,1,3,0,3,5,2,1,1,3, , , 
1185,1,5,5,1,3,4,3,3,4,1,4,3,3,1,4,4,1,3,1,2,1,22,2,1,2,3,2,2,3,1,1,1,1,3,3,The evacuation route I took was a short cut on back roads from Kaplan,1,1,1,1,1,"Youngsville, L",3,30,50,0, ,45,1,3,1,2,0,2,1,1,1,1,3,11864.861,21426.689,42546.066
1186,3,5,2,1,4,5,5,5,4,4,4,5,5,3,2,5,1,2,4,2,1,5,2,2,6,6,6,6,4,1,3,3,3,5,5,Hwy 167 N to Lafayette; I-49 N to Alexandria; Hwy 167 N to Ruston,1,1,0,1,1,"Ruston, La",6,40,50, ,80,52,2,3,4,2,1,4,3,2,1,1,2,6397.115,24511.346,45018.563
1187,2,5,5,1,4,5,5,5,3,4,5,4,5,4,4,5,3,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,1,3,2,1,0,4,4,2,1,1,3,12527.147,29174.857,49964.105
1188,3,3,3, , ,5,5,5, , ,5,5,5,5,1,5,5,5,2,2,1,17,5,3,2,4,4,5,3,1,1,1,1,1,2,Crowley,1,1,0,1,1,Crowley,2,12,0,0,0,54,1,5,3,1,2,2,2,2,4,1,3,9042.522,28609.855,49164.625
1189,4,4,1,2,5,4,4,4,2,5,4,4,4,1,4,1, ,2,2,2,2,15,1,1,1,3,5,2,1,1,1,1,5,1,1,none- went to relative's house,2, , , ,1,same- Kaplan,5,0,0,0,0,87,1,3,4,1,0, , ,2,1,1,1,9623.53,28825.471,49276.102
1190, ,5, , , , , , , , , ,5, , , , , , , ,1,2,9, , ,5, , , , , ,5, , , , , ,1,1, ,2,2, ,3,150, , , ,70,1,1,1,2,0,1,1,2,1,1,3,3032.247,26263.455,50837.23
1191,3,3,2,1,3,4,3,5,3,4,2,4,2,2,1,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,2,3,2,2,0,4,4,2,4,1,3,10382.017,34118.637,59115.93
1192, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1193,1,5,5,1,3,4,4,2,2,3,2,2,2,1,1,2,1,3,1,2,2,7,2,2,2,6,6,4,3,1,2,3,3,1,4,"Hwy 343 N to I-10 E to I-49 N, to shreveport, LA",1,1,0,1,2,"Shreveport, LA",2,40,150,150, ,39,1,3,2,4,3,2,5,2,4,1,1,8253.266,31966.826,56408.832
1194, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,465.869,21890.898,42946.699
1195, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,10005.983,33734.188,58065.324
1196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6257.339,29692.711,55667.652
1197,3,4,2,1,4,4,2,3,3,3,3,3,3,4,1,4,1,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,2,3,4,4,2,2,2,2,1,1,2,6628.267,29397.939,52429.891
1198, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6006.834,28903.594,51606.758
1199, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6529.246,6915.064,33866.727
1200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,6835.994,25566.463,46109.055
1201,3,5,4,1,2,4,2,3,2,2,3,2,5,4,3,1,2,2,3,2,3,13,1,1,2,3,2,2,2,1,1,2,2,5,4,Hwy 22 to 171,1,1,0,1,1,"Ragley, LA",1,5,10,0,0,56,1,6,1,2,0,3,2,1,1,2,1, , , 
1202, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1401.67,5734.907,5734.907
1203, , , , , , ,3,4,4,5,5,5,5, , , , , , ,2,1, , , , ,6, , ,5, , , , ,5,5,"Hwy 27 Cameron, Creole, Halmwood, Lake Charles",1,1, ,1,1,"Lake Charles,",3,7,25, , ,73,2,5,4,1, ,5,1,2,1,2,2,1005.81,2231.861,2231.861
1204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1809.603,3098.746,3098.746
1205, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1638.861,3688.703,3688.703
1206, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1775.605,3551.391,3551.391
1207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,846.351,2114.004,2114.004
1208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,51.865,51.865,51.865
1209, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,788.139,5328.917,5328.917
1210, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1211,4,4,5,3,2,5,5,2,3,3,4,4,5,5,5,5,4,1,5,2,2, ,1,1,2,2,6,6,2,1,1,1,1,5,5,Hwy 27 east to Creole and north to Grand Lake,1,2,1,1,1,Grand Lake,1, , , , ,37,2,3,1,2,0,5,3,2,1,2, ,1531.899,3518.17,3518.17
1212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1065.022,6230.197,6230.197
1213, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,315.495,2781.294,2781.294
1214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,1,3,1,2,0,2,5,2,2,2,1,573.076,2811.724,2811.724
1215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1216,4,4,5,3,3,5,3,5,3,3,5,4,4,4,1,3,3,2,1,2,1,12,5,2,5,3,1,2,2,1,3,3,3,5,3,"Cameron Hwy 27 Norh through Crede,LA to lake Charles connected with LA",1,2,1,1,1,Leesville LA,3,35, , , ,31,1,3,1,4,0,4,5,2,2,2,3,693.301,2272.281,2272.281
1217, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1425.968,4826.696,4826.696
1218,4,4,3,1,5,5,5,4,4,5,4,5,4,1,1,3,1,2,2,2,2,14,1,1,3,5,3,2,2,1,1,1,1,5,4,I don't think it was an official route,1,2,0,1,1,"Fenton, Lousia",1,20,20,0, ,29,1,3,3,2,0,3,4,2,4,2,3,284.991,13456.589,40409.617
1219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,496.362,2957.341,2957.341
1220,3,5,5,4,2,5,4,3,2,3,3,3,5,5,3,4,1,1,4,2,1,24,1,1,6,6,6,6,3,4,4,4,4,5,5,"Hwy 27 N is the closet evacuation route, so we take Hwy 82 to Hwy 27",1,3,2,1,2,"Sulphur, LA",3,50,100,150,250,22,1,3,1,4,2,3,2,2,4,2,1,131.509,131.509,131.509
1221,5,4,5,1,3,4,4,4,2,5,5,4,3,1,2,1,1,1,1,2,2,7,3,2,2,5,6,3,5,1,1,1,4,5,5,Hwy 82 to Hwy 27,1,2,2,1,2,Sulpur,1,20,50,70, ,30,2,3,1,5,3,3,5,2,1,2,2,837.862,1096.269,1096.269
1222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,839.073,1096.677,1096.677
1223, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,115.585,1927.17,1927.17
1224,5,5,3,3,4,5,5,5,5,5,5,5,5,5,2,5,1,2,1,2,1,7,6,6,6,6,6,6,6,1,1,1,1,5,5,Hwy 27,1,3,2,2,1,"Lake Charles,",2,300,30, , ,48,2,3,1,2, ,2,5,2,1,2,1,1448.007,2917.225,2917.225
1225,3,4,4,1,4,5,5,4,4,5,4,4,3,5,5,2,4,4,4,2,1,5,2,2,3,5,4,3,4,1,1,4,4,4,4, ,1,2,2,1,1,"Mariceville, T",3,30,100, , ,65,1,5,1,3,0,5,4,2,2,2,1,1524.896,3050.692,3050.692
1226, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1635.666,3114.87,3114.87
1227, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1635.666,3114.87,3114.87
1228, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1635.666,3114.87,3114.87
1229, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1635.666,3114.87,3114.87
1230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1512.673,3043.086,3043.086
1231, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , 
1232,5, , , , ,5, , , , , , , , , , , , , ,2,2, , , ,5,5, , , , ,5, , , , ,The one through Sulfur to Leesville,1,1,0,1,3,"Leesville, LA",2, , , , ,43,2,3,1,3,1,1,1,2,4,2,1,425.826,425.826,425.826
1233,5,5,5, ,5,5,5,5,5,5,5,5,5, ,5,5, , , ,2,1,6, , , ,3,2, , ,5,5,5,5,5,5,"We took the highway that goes to Abbeville, LA highway 82",1,1,0,1,1,"Abbeville, LA",2,20,30, , ,70,2,4,1,2, ,2,1,2,5,2,2,468.062,468.062,468.062
1234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,6,2,2,2,2,2,5,4,5,5,5,5,5,5,I49 North,1,2,0,1,1,Monroe LA,5,2000,500,700, ,44,1,3,1,4,0,3,4,2,1,2,3,557.455,557.455,557.455
1235, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,385.015,385.015,385.015
1236,5,5,5,1,3,5,1,5,1,5,5,5,5,5,3,5,5,5,5,2,2,10,1,1,1,6,6,2,4,1,1,1,1,5,5,"Hwy 26 to Sulphur, I 10 to Rayne, 35 to Church Point. We went right wh",1, , , ,1,"Church Point,",6,1000, , , ,78,1,3,4,3,0,5,1,2,1,2,1,154.484,154.484,154.484
1237,4,4,4,3,1,5,1,1,1,1,1,5,3,1,1,1,1,1,1,2,2,6,1,1,1,6,4,6,2,1,5,1,1,1,1,"The only route available, north on Hwy 37 to Sulphur, LA",1,3,3,1,2,"Sulphur, LA",2,60,100,130, ,46,1,3,1,4,1,3,4,2,1,2,1,158.499,158.499,158.499
1238,1,5,3,1,5,5,5, ,3,2,5,5,1,3,1,3,1,5,5,2,1,10,1,1,3,3,1,3,2,1,1,1,1,5,1,Hwy 27 north,1,0,1,1,1,"Linder, LA",5,20, , , ,54,2,3,4,2,0,2,1,2,1,2,1,166.684,166.684,166.684
1239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,411.445,2309.091,2309.091
1240, , ,2, , , , , , , , ,2, , , , , , , ,2,1,8, , , ,5, , , , , , , ,3, ,"LA 27-87 to Iowa, Lousiana",1,1,0,1,1,"Iowa, Lousiana",2,50, , , ,57,2,5, ,2,0,1,1,2,1,2,2,392.823,1130.028,1130.028
1241,5,4,5, ,4,4,4,3,4,4,4,5,3,5,5,4,5, ,3,2, ,13,6,2,3,4,6,4,3,2,2,2,2,2,2,"Left by boat, went to Lake Charles",4, , ,1,4,Lake Charles,2, ,50, , ,52,1, ,1,2, ,1, ,2,1,2,3,256.201,1201.58,1201.58
1242, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,802.44,1997.209,1997.209
1243,5,5,4,4,3,5,3,3,4,4,5,5,5,4,3,4,2,5,5,2,2,12,4,1,3,6,6,6,5,1,3,3,2,5,4,22 to Texas -> Toledo Bend,1,2,0,1,1,Toledo Bend (L,2,150, , , ,37,2,3,1,5,3,3,5,2,1,2,1,718.687,2799.874,2799.874
1244,2,2,4,1,3,5,4,1,1,3,4,3,3,1,1,4,1,1,2,2,2,6,1,1,1,6,6,6,2,1,1,1,1,5,5,Hwy 27 LA,1,1,1,1,1,"Shreveport,, L",1,150, , , ,42,1,3,1,2, ,4,5,2,1,2,3,408.87,408.87,408.87
1245,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,5,1,3,2,2,2,18,4,2,6,6,6,5,4,1,1,1,1,5,5,Hwy 82 Hwy 27 North Hwy 12 E Hwy 190,1,2,1,1,4,Reeves Lousian,3,30,100,0, ,35,2,3,1,4,2,3,1,2,4,2,2,637.409,2601.678,2601.678
1246,1,1,1,1,1, , , ,1, ,4,4,4,2,1,2,1,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,89,2,5,4,1,0,1,1,2,1,2,3,635.689,2591.741,2591.741
1247,5,4,5,4,4,5,3,2,2,3,5,5,4,1,3,4,1,1,2,2,2,10,2,2,2,3,4,4,4,1,2,1,3,5,3,Hwy 27 North,1,2,1,2,4,"Many, LA",3,30,75, ,100,35,2,3,3,4,3,4,4,2,1,2,2,671.661,2666.423,2666.423
