zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
44612,39151,0.047373358,0.000000000,0.000000000,0.040725806
44632,39133,0.057234095,0.027989822,0.000000000,0.053286744
44656,39019,0.055924171,0.041666667,0.000000000,0.055452865
45827,39125,0.106113033,0.166666667,0.000000000,0.106407323
41006,21037,0.132330047,0.093333333,0.000000000,0.127122756
45304,39135,0.006024096,0.000000000,0.000000000,0.005669949
43147,39089,0.003917604,0.000000000,0.000000000,0.003613475
46050,18011,0.198507463,0.125000000,0.000000000,0.194008559
46910,18103,0.028252788,0.068965517,0.000000000,0.028839221
46902,18159,0.002688473,0.000000000,0.000000000,0.002411576
47990,18045,0.043062201,0.000000000,0.000000000,0.040540541
48837,26067,0.013008130,0.001818182,0.000000000,0.011847347
50436,19081,0.161687712,0.195488722,0.000000000,0.159524468
50539,19147,0.107011070,0.000000000,0.000000000,0.103202847
49338,26133,0.013844515,0.037037037,0.700000000,0.028397566
51044,19193,1.000000000,0.000000000,1.000000000,1.000000000
51238,19141,0.102517986,0.000000000,0.000000000,0.098275862
52570,19051,0.106481481,0.050000000,0.000000000,0.101952278
61266,17161,1.000000000,1.000000000,1.000000000,1.000000000
51462,19027,0.014519056,0.100000000,0.000000000,0.015734266
54165,55009,0.009267841,0.020512821,0.000000000,0.009697661
61114,17007,0.024736534,0.000000000,0.000000000,0.022548366
60010,17089,0.002871659,0.000932401,0.000000000,0.002574248
61007,17141,0.615763547,0.500000000,0.500000000,0.611374408
56019,27033,0.175000000,0.450000000,0.000000000,0.184946237
56068,27013,0.144578313,0.285714286,0.000000000,0.145882353
56152,27033,0.124830393,0.045454545,0.000000000,0.118686869
56276,27073,0.160000000,0.125000000,0.000000000,0.157608696
56681,27061,1.000000000,1.000000000,1.000000000,1.000000000
57010,46127,0.261029412,0.583333333,0.000000000,0.270833333
55449,27123,0.000000000,0.031562741,0.002195390,0.003082437
57271,46057,0.211538462,0.250000000,0.000000000,0.212962963
56340,27097,0.214975845,0.120000000,0.000000000,0.210465116
58323,38019,0.870967742,1.000000000,1.000000000,0.885714286
58705,38101,1.000000000,1.000000000,1.000000000,1.000000000
58723,38055,0.396039604,0.000000000,0.000000000,0.392156863
59351,30017,1.000000000,0.000000000,1.000000000,1.000000000
57536,46065,0.868686869,1.000000000,1.000000000,0.871921182
60934,17105,1.000000000,1.000000000,1.000000000,1.000000000
62334,17067,1.000000000,0.000000000,1.000000000,1.000000000
62441,17045,0.019409513,0.015923567,0.000000000,0.018737673
61855,17147,1.000000000,1.000000000,0.000000000,1.000000000
63620,29123,0.111545988,0.060606061,0.000000000,0.106129918
62939,17181,0.012445887,0.000000000,0.000000000,0.012234043
62553,17135,0.221238938,0.000000000,0.000000000,0.216450216
63770,29031,0.208333333,0.000000000,1.000000000,0.224489796
66778,20021,0.000000000,1.000000000,0.000000000,1.000000000
64463,29063,0.121600000,0.125000000,0.033898305,0.114285714
66541,20117,1.000000000,1.000000000,1.000000000,1.000000000
66505,20161,1.000000000,1.000000000,1.000000000,1.000000000
51578,19165,1.000000000,1.000000000,0.000000000,1.000000000
66411,20161,0.042622951,0.000000000,0.000000000,0.036568214
66072,20121,0.026515152,0.000000000,0.000000000,0.025925926
65459,29161,0.008510638,0.000000000,0.000000000,0.008331164
68771,31139,0.151476252,0.061538462,0.000000000,0.142191142
67584,20195,0.223300971,0.000000000,0.000000000,0.216981132
67656,20195,1.000000000,1.000000000,0.000000000,1.000000000
67649,20167,0.834645669,1.000000000,1.000000000,0.846715328
70449,22005,0.021638331,0.015625000,0.210526316,0.023221344
68980,31001,0.235294118,1.000000000,0.000000000,0.241666667
69348,31165,0.012158055,0.000000000,0.000000000,0.011034483
68301,31109,0.147919877,0.100000000,0.000000000,0.146084337
68378,31127,0.997067449,1.000000000,1.000000000,0.997093023
68340,31169,1.000000000,1.000000000,1.000000000,1.000000000
72047,05045,1.000000000,1.000000000,1.000000000,1.000000000
73444,40099,0.122807018,0.000000000,0.000000000,0.118644068
74352,40021,0.023068948,0.022727273,0.000000000,0.023023791
73070,40027,1.000000000,1.000000000,1.000000000,1.000000000
76020,48497,0.025581931,0.004021448,0.033613445,0.024720837
76185,48439,1.000000000,1.000000000,1.000000000,1.000000000
76265,48097,0.063492063,0.111111111,0.000000000,0.062787136
73946,40025,1.000000000,0.000000000,1.000000000,1.000000000
79227,48275,0.104627767,0.363636364,0.000000000,0.107485605
79230,48087,0.976377953,1.000000000,1.000000000,0.977611940
79452,48303,1.000000000,1.000000000,1.000000000,1.000000000
78640,48453,0.000714796,0.000000000,0.000000000,0.000668142
78340,48391,1.000000000,1.000000000,0.000000000,1.000000000
78951,48089,1.000000000,1.000000000,0.000000000,1.000000000
78953,48055,0.259340659,0.090909091,0.000000000,0.248434238
81059,08089,0.097087379,0.000000000,0.000000000,0.094339623
83354,16013,1.000000000,1.000000000,1.000000000,1.000000000
80220,08005,0.003392444,0.005934718,0.013559322,0.003865624
80810,08017,1.000000000,1.000000000,1.000000000,1.000000000
85211,04013,1.000000000,1.000000000,1.000000000,1.000000000
84775,49055,1.000000000,1.000000000,1.000000000,1.000000000
88125,35041,1.000000000,1.000000000,0.000000000,1.000000000
88430,35037,0.836065574,0.000000000,1.000000000,0.838709677
85645,04019,0.998389694,0.875000000,1.000000000,0.996835443
85725,04019,1.000000000,1.000000000,1.000000000,1.000000000
87144,35001,0.004179001,0.000000000,0.000000000,0.004121587
90508,06037,1.000000000,1.000000000,1.000000000,1.000000000
91046,06037,1.000000000,1.000000000,1.000000000,1.000000000
90307,06037,1.000000000,1.000000000,1.000000000,1.000000000
92312,06071,1.000000000,1.000000000,1.000000000,1.000000000
92885,06059,1.000000000,1.000000000,1.000000000,1.000000000
95940,06007,1.000000000,1.000000000,1.000000000,1.000000000
95173,06085,1.000000000,1.000000000,1.000000000,1.000000000
93601,06043,0.041499331,0.000000000,0.000000000,0.040682415
93717,06019,1.000000000,1.000000000,1.000000000,1.000000000
96014,06093,1.000000000,1.000000000,1.000000000,1.000000000
95378,06077,1.000000000,1.000000000,1.000000000,1.000000000
97730,41031,1.000000000,1.000000000,1.000000000,1.000000000
83537,16035,0.137339056,0.133333333,0.000000000,0.136363636
98323,53053,1.000000000,1.000000000,1.000000000,1.000000000
98535,53027,1.000000000,1.000000000,1.000000000,1.000000000
99125,53001,0.047619048,0.000000000,0.000000000,0.046783626
00962,72127,0.025432350,0.076521739,0.009592326,0.028003613
02362,25023,1.000000000,1.000000000,1.000000000,1.000000000
03233,33013,1.000000000,0.000000000,1.000000000,1.000000000
05649,50017,0.673076923,1.000000000,0.000000000,0.657407407
07538,34031,1.000000000,1.000000000,1.000000000,1.000000000
12009,36093,0.001527650,0.094488189,0.000000000,0.004931825
12036,36095,0.757575758,1.000000000,1.000000000,0.762376238
16639,42033,0.134579439,0.125000000,0.000000000,0.133214920
17072,42041,1.000000000,1.000000000,1.000000000,1.000000000
17508,42071,1.000000000,1.000000000,1.000000000,1.000000000
18970,42017,1.000000000,1.000000000,1.000000000,1.000000000
20701,24003,0.000000000,0.336956522,0.411764706,0.182968930
21612,24041,1.000000000,1.000000000,0.000000000,1.000000000
22974,51003,0.062024353,0.014814815,0.000000000,0.057935393
24139,51019,0.136363636,0.000000000,0.000000000,0.133704735
26201,54041,0.011292213,0.000000000,0.000000000,0.010355608
27341,37123,0.067365269,0.070921986,0.000000000,0.067375887
28642,37193,0.048240841,0.006872852,0.000000000,0.043916721
28423,37017,0.080375783,0.000000000,0.000000000,0.077077077
28553,37031,1.000000000,1.000000000,1.000000000,1.000000000
29646,45001,0.004406673,0.000000000,0.003636364,0.004026846
30048,13135,1.000000000,1.000000000,1.000000000,1.000000000
31156,13121,1.000000000,1.000000000,1.000000000,1.000000000
30474,13283,0.003045809,0.000000000,0.000000000,0.002619996
31076,13193,0.077455919,0.019417476,0.000000000,0.073056692
31730,13087,0.008535785,0.003333333,0.000000000,0.007787274
39867,13243,0.134751773,0.200000000,0.000000000,0.135888502
33488,12099,1.000000000,1.000000000,1.000000000,1.000000000
32956,12009,1.000000000,1.000000000,1.000000000,1.000000000
33672,12057,1.000000000,1.000000000,1.000000000,1.000000000
35089,01123,0.211187932,0.142857143,0.333333333,0.209483794
34270,12081,1.000000000,1.000000000,1.000000000,1.000000000
35457,01125,1.000000000,1.000000000,0.000000000,1.000000000
37367,47035,0.004117647,0.004366812,0.000000000,0.004110613
37073,47037,0.003158560,0.000000000,0.000000000,0.003047851
37743,47029,0.003677034,0.000000000,0.000000000,0.003348915
38610,28145,0.091452481,0.000000000,0.000000000,0.088541667
38240,47045,0.027748132,0.048780488,0.000000000,0.028571429
38356,47023,0.071729958,0.046511628,0.000000000,0.070846906
47647,18051,1.000000000,1.000000000,1.000000000,1.000000000
38871,28071,0.057712487,0.000000000,0.000000000,0.055837563
39429,28065,0.002160294,0.000000000,0.000000000,0.001898614
40122,21093,0.000000000,1.000000000,1.000000000,1.000000000
40076,21073,0.060985798,0.000000000,0.000000000,0.057661927
42456,21107,0.370967742,0.545454545,0.000000000,0.372523118
41367,21193,1.000000000,0.000000000,0.000000000,1.000000000
41643,21071,1.000000000,1.000000000,1.000000000,1.000000000
39574,28131,0.001114827,0.004255319,0.000000000,0.001209190
43910,39067,0.049148100,0.025641026,0.000000000,0.048407643
43773,39111,0.026950355,0.040000000,0.000000000,0.027139875
45068,39057,0.024096386,0.096296296,0.000000000,0.025982256
43102,39129,0.021606648,0.000000000,0.000000000,0.021323127
46115,18059,0.073817762,0.100000000,0.000000000,0.072869955
46864,18003,1.000000000,1.000000000,1.000000000,1.000000000
46929,18067,0.054508748,0.000000000,0.000000000,0.048300537
46146,18139,1.000000000,1.000000000,1.000000000,1.000000000
46147,18063,0.057049715,0.090909091,0.000000000,0.057525611
46154,18059,1.000000000,1.000000000,1.000000000,1.000000000
47573,18083,1.000000000,0.000000000,1.000000000,1.000000000
47274,18079,0.012649382,0.002567394,0.000000000,0.011254411
49303,26121,0.911694511,1.000000000,0.000000000,0.915909091
49009,26159,0.007991195,0.002884615,0.000000000,0.007341193
51018,19093,0.230769231,0.100000000,0.000000000,0.220720721
52569,19007,0.114107884,0.214285714,0.000000000,0.116700201
52759,19139,0.972222222,1.000000000,0.000000000,0.973684211
51436,19161,0.072500000,0.000000000,0.000000000,0.066820276
54123,55015,1.000000000,1.000000000,1.000000000,1.000000000
53401,55101,1.000000000,1.000000000,1.000000000,1.000000000
54460,55119,0.115087041,0.000000000,0.000000000,0.107594937
56384,27097,1.000000000,1.000000000,1.000000000,1.000000000
58321,38071,0.458333333,1.000000000,1.000000000,0.472972973
58422,38103,1.000000000,1.000000000,1.000000000,1.000000000
58480,38003,1.000000000,1.000000000,1.000000000,1.000000000
59243,30083,1.000000000,1.000000000,1.000000000,1.000000000
59319,30011,1.000000000,1.000000000,1.000000000,1.000000000
58062,38073,0.250000000,0.000000000,0.000000000,0.246575342
57555,46121,1.000000000,1.000000000,1.000000000,1.000000000
59916,30029,1.000000000,1.000000000,1.000000000,1.000000000
63030,29221,0.677966102,1.000000000,0.000000000,0.675000000
65062,29073,0.774193548,0.000000000,0.000000000,0.774193548
64850,29119,0.001922197,0.000000000,0.000000000,0.001730674
65673,29213,1.000000000,1.000000000,1.000000000,1.000000000
68528,31159,0.000686106,0.000000000,0.000000000,0.000605877
68735,31183,0.085294118,0.000000000,0.000000000,0.083333333
67068,20155,0.009704251,0.000000000,0.000000000,0.008502024
69141,31033,1.000000000,1.000000000,1.000000000,1.000000000
69146,31005,0.077319588,0.000000000,0.000000000,0.074626866
72231,05119,1.000000000,1.000000000,1.000000000,1.000000000
71356,22009,0.355263158,0.000000000,0.000000000,0.350649351
74016,40035,0.022529771,0.045454545,0.000000000,0.023290534
74044,40143,0.001939488,0.000000000,0.000000000,0.001865672
72757,05007,1.000000000,1.000000000,1.000000000,1.000000000
74106,40113,0.024974105,0.023140496,0.004555809,0.023939176
73757,40047,0.128712871,0.000000000,0.000000000,0.125000000
75424,48147,0.051219512,0.051282051,0.000000000,0.050499119
75645,48183,0.014586015,0.013513514,0.117647059,0.014937934
77085,48157,0.037396620,0.086505190,0.140350877,0.040792146
79124,48381,0.013276144,0.177595628,0.130000000,0.026669153
79366,48303,1.000000000,1.000000000,1.000000000,1.000000000
79036,48341,0.020546346,0.054054054,0.000000000,0.020994979
76856,48171,0.014903130,0.000000000,0.000000000,0.014164306
77291,48201,1.000000000,1.000000000,1.000000000,1.000000000
77850,48289,0.000000000,1.000000000,0.000000000,1.000000000
78067,48505,1.000000000,0.000000000,1.000000000,1.000000000
79947,48141,1.000000000,1.000000000,1.000000000,1.000000000
78480,48355,1.000000000,1.000000000,1.000000000,1.000000000
81064,08071,0.225000000,0.000000000,0.000000000,0.219512195
83424,16081,1.000000000,0.000000000,1.000000000,1.000000000
80759,08121,0.008858268,0.000000000,0.031578947,0.008681273
84023,49009,1.000000000,1.000000000,1.000000000,1.000000000
88354,35035,1.000000000,1.000000000,1.000000000,1.000000000
87418,35045,1.000000000,0.000000000,1.000000000,1.000000000
87942,35051,1.000000000,1.000000000,1.000000000,1.000000000
87528,35039,1.000000000,1.000000000,1.000000000,1.000000000
87412,35045,1.000000000,1.000000000,1.000000000,1.000000000
86436,04015,1.000000000,1.000000000,0.000000000,1.000000000
93515,06027,1.000000000,1.000000000,1.000000000,1.000000000
95502,06023,1.000000000,1.000000000,1.000000000,1.000000000
95901,06007,0.004996797,0.000000000,0.000000000,0.004353893
96076,06103,0.227642276,0.166666667,0.793103448,0.329113924
97019,41005,0.035440047,0.017241379,0.000000000,0.034159780
96803,15003,1.000000000,1.000000000,1.000000000,1.000000000
98673,53039,1.000000000,1.000000000,1.000000000,1.000000000
98419,53053,1.000000000,1.000000000,1.000000000,1.000000000
98438,53053,1.000000000,1.000000000,1.000000000,1.000000000
99013,53063,0.197183099,0.000000000,0.000000000,0.193675889
99529,02020,0.000000000,1.000000000,1.000000000,1.000000000
00617,72054,0.017407371,0.000000000,0.000000000,0.016232883
05666,50023,1.000000000,1.000000000,0.000000000,1.000000000
02829,44007,0.000000000,0.000000000,1.000000000,1.000000000
06444,09003,1.000000000,1.000000000,1.000000000,1.000000000
06230,09015,1.000000000,0.000000000,1.000000000,1.000000000
11932,36103,1.000000000,1.000000000,1.000000000,1.000000000
14881,36109,1.000000000,1.000000000,1.000000000,1.000000000
15134,42003,1.000000000,1.000000000,1.000000000,1.000000000
15548,42111,1.000000000,1.000000000,0.000000000,1.000000000
16821,42033,1.000000000,1.000000000,0.000000000,1.000000000
17581,42071,1.000000000,1.000000000,1.000000000,1.000000000
18030,42025,0.000000000,1.000000000,0.000000000,1.000000000
18216,42079,0.630806846,0.714285714,0.000000000,0.630695444
18325,42103,0.235067437,0.086956522,0.000000000,0.230121609
22723,51113,1.000000000,1.000000000,0.000000000,1.000000000
22841,51015,0.024236984,0.014285714,0.000000000,0.023569024
23047,51033,0.146103896,0.152542373,0.000000000,0.146192893
23430,51181,0.010092308,0.006036217,0.000000000,0.009627364
25717,54011,1.000000000,1.000000000,1.000000000,1.000000000
27713,37183,0.000677966,0.000000000,0.000000000,0.000607772
28150,37161,0.001453594,0.000735835,0.000000000,0.001330124
28581,37031,1.000000000,1.000000000,0.000000000,1.000000000
29718,45055,0.081166772,0.053333333,0.000000000,0.079710145
30622,13013,0.001868286,0.000000000,0.000000000,0.001712695
31557,13001,0.021347565,0.015873016,0.000000000,0.021045918
31998,13215,0.000000000,0.000000000,1.000000000,1.000000000
35136,01051,0.000976086,0.000000000,0.000000000,0.000939850
36037,01041,0.003139307,0.002070393,0.000000000,0.002966343
35754,01095,0.010744986,0.000000000,0.000000000,0.010073875
35975,01095,0.067256637,0.000000000,0.000000000,0.066666667
37052,47043,0.029539531,0.037037037,0.000000000,0.029711375
37183,47127,0.071524064,0.029411765,0.000000000,0.070542129
37686,47179,0.009615385,0.000000000,0.000000000,0.008938547
37190,47177,0.009309718,0.009153318,0.000000000,0.009202454
38476,47119,0.164179104,0.142857143,0.000000000,0.163666121
38305,47017,0.002992826,0.000719424,0.000000000,0.002582359
38259,47131,0.053521127,0.000000000,0.000000000,0.052054795
40317,21205,0.000000000,0.000000000,1.000000000,1.000000000
39464,28111,0.094051447,0.076923077,0.000000000,0.093874304
40069,21155,0.014088115,0.015060241,0.017391304,0.014407335
42366,21183,0.009496284,0.000000000,0.066666667,0.010088781
41547,21195,1.000000000,0.000000000,1.000000000,1.000000000
45388,39149,0.020920502,0.000000000,0.000000000,0.020325203
47236,18005,1.000000000,1.000000000,1.000000000,1.000000000
46975,18099,0.001137980,0.001724138,0.000000000,0.001166559
46702,18169,0.051575931,0.000000000,0.222222222,0.051899907
48720,26063,1.000000000,1.000000000,1.000000000,1.000000000
48652,26111,0.186991870,0.166666667,0.000000000,0.186666667
50608,19023,1.000000000,1.000000000,0.000000000,1.000000000
49035,26015,1.000000000,1.000000000,0.000000000,1.000000000
50645,19017,0.051625239,0.000000000,0.000000000,0.050279330
52569,19185,0.122406639,0.071428571,0.000000000,0.120724346
52215,19157,0.137755102,0.000000000,0.000000000,0.135678392
54425,55073,0.162866450,0.105263158,0.000000000,0.156156156
54417,55073,1.000000000,0.000000000,1.000000000,1.000000000
56128,27133,0.047722343,0.000000000,0.000000000,0.045690550
55474,27053,0.000000000,1.000000000,0.000000000,1.000000000
57439,46013,0.000000000,0.000000000,1.000000000,1.000000000
57322,46115,0.200000000,0.000000000,0.000000000,0.191666667
59339,30079,0.011235955,0.000000000,0.000000000,0.010752688
59703,30093,1.000000000,1.000000000,1.000000000,1.000000000
59076,30103,1.000000000,0.000000000,1.000000000,1.000000000
61376,17103,0.037037037,0.000000000,0.000000000,0.035787321
62264,17133,0.034171502,0.000000000,0.000000000,0.031305375
62659,17129,0.000000000,1.000000000,1.000000000,1.000000000
63535,29197,1.000000000,0.000000000,1.000000000,1.000000000
65754,29209,0.021917808,0.000000000,0.000000000,0.020512821
66748,20207,0.022620905,0.000000000,0.000000000,0.020308123
64118,29165,0.005796371,0.000981354,0.000000000,0.005338242
51577,19165,0.113924051,0.016129032,0.000000000,0.102893891
65609,29091,0.155172414,0.000000000,0.000000000,0.152866242
67356,20021,0.021536253,0.000000000,0.000000000,0.018359853
68366,31109,0.108860759,0.000000000,0.000000000,0.104368932
71827,05073,0.683371298,0.285714286,1.000000000,0.677852349
73461,40005,0.176308540,0.000000000,0.000000000,0.175342466
72527,05063,1.000000000,1.000000000,1.000000000,1.000000000
72632,05087,0.003080715,0.000000000,0.000000000,0.002472799
74447,40107,0.000243368,0.000000000,0.000000000,0.000200864
75669,48401,0.130081301,0.176470588,0.000000000,0.125307125
79406,48303,0.000000000,1.000000000,0.000000000,1.000000000
79019,48381,0.030592734,0.000000000,0.000000000,0.029520295
78742,48453,1.000000000,1.000000000,1.000000000,1.000000000
78959,48021,0.070754717,0.058823529,0.750000000,0.082405345
83347,16053,0.036992116,0.038834951,0.000000000,0.036743923
80307,08013,1.000000000,1.000000000,1.000000000,1.000000000
84643,49039,1.000000000,0.000000000,1.000000000,1.000000000
84064,49033,1.000000000,0.000000000,1.000000000,1.000000000
92616,06059,1.000000000,1.000000000,1.000000000,1.000000000
94575,06013,0.000000000,1.000000000,0.000000000,1.000000000
94613,06001,0.000000000,1.000000000,0.000000000,1.000000000
97903,41045,1.000000000,1.000000000,1.000000000,1.000000000
99123,53025,1.000000000,0.000000000,1.000000000,1.000000000
99928,02130,0.000000000,0.000000000,1.000000000,1.000000000
99350,53077,0.008191556,0.002557545,0.000000000,0.007570023
00971,72127,0.024764890,0.000000000,0.000000000,0.024488531
05841,50005,0.035398230,0.000000000,0.000000000,0.033472803
05833,50019,1.000000000,1.000000000,0.000000000,1.000000000
07205,34013,0.003191112,0.002074689,0.000000000,0.002922503
08888,34019,1.000000000,1.000000000,1.000000000,1.000000000
10106,36061,0.000000000,1.000000000,1.000000000,1.000000000
12766,36105,1.000000000,1.000000000,1.000000000,1.000000000
13733,36025,0.026141241,0.007874016,0.000000000,0.024781341
13846,36025,1.000000000,1.000000000,1.000000000,1.000000000
14512,36051,0.008627773,0.000000000,0.000000000,0.008209539
15127,42003,1.000000000,1.000000000,0.000000000,1.000000000
15488,42051,1.000000000,0.000000000,1.000000000,1.000000000
20544,11001,0.000000000,1.000000000,1.000000000,1.000000000
24239,51027,1.000000000,1.000000000,0.000000000,1.000000000
24352,51063,0.011608624,0.000000000,0.000000000,0.011006289
27636,37183,1.000000000,1.000000000,1.000000000,1.000000000
30456,13165,0.001054852,0.000000000,0.000000000,0.001001001
30807,13301,1.000000000,1.000000000,0.000000000,1.000000000
31044,13319,0.027227723,0.009259259,0.000000000,0.025921659
33023,12086,0.003594304,0.000318573,0.008307373,0.003371701
33571,12057,1.000000000,1.000000000,1.000000000,1.000000000
36033,01099,0.002893758,0.000000000,0.000000000,0.002422984
37073,47165,0.003948200,0.004672897,0.000000000,0.003962207
37920,47009,0.005310674,0.004115226,0.002541296,0.005139821
39086,28049,0.014354067,0.000000000,0.000000000,0.014117647
38737,28135,0.006369427,0.000000000,0.000000000,0.005531653
38927,28161,0.000000000,0.066666667,0.000000000,0.001545595
41317,21025,1.000000000,1.000000000,1.000000000,1.000000000
44689,39151,0.375886525,0.300000000,1.000000000,0.375000000
48853,26037,1.000000000,1.000000000,0.000000000,1.000000000
50433,19033,0.677165354,1.000000000,1.000000000,0.691729323
51011,19167,1.000000000,1.000000000,1.000000000,1.000000000
52621,19115,0.130909091,0.200000000,0.000000000,0.133333333
52347,19157,0.181556196,0.090909091,0.130434783,0.178571429
52769,19139,0.556603774,0.400000000,0.000000000,0.552995392
51341,19041,1.000000000,0.000000000,1.000000000,1.000000000
52078,19055,0.234421365,0.000000000,0.000000000,0.227011494
51459,19027,1.000000000,1.000000000,0.000000000,1.000000000
56011,27019,0.023976293,0.004950495,0.000000000,0.022382492
56041,27165,0.009920635,0.000000000,0.000000000,0.009803922
56516,27107,0.176470588,0.250000000,0.000000000,0.177570093
57350,46111,0.000767754,0.000000000,0.000000000,0.000654664
56434,27153,0.597560976,0.400000000,0.500000000,0.584269663
58430,38083,1.000000000,0.000000000,1.000000000,1.000000000
58755,38105,0.640000000,1.000000000,1.000000000,0.653846154
58775,38055,1.000000000,1.000000000,1.000000000,1.000000000
59463,30013,1.000000000,1.000000000,1.000000000,1.000000000
59258,30091,1.000000000,1.000000000,1.000000000,1.000000000
60677,17031,0.000000000,1.000000000,0.000000000,1.000000000
61831,17183,1.000000000,1.000000000,0.000000000,1.000000000
63365,29183,1.000000000,0.000000000,1.000000000,1.000000000
62883,17145,0.105882353,0.000000000,0.000000000,0.103151862
62628,17171,0.035989717,0.000000000,0.000000000,0.033573141
65529,29161,1.000000000,1.000000000,1.000000000,1.000000000
68637,31071,0.154639175,0.000000000,0.000000000,0.150753769
69022,31145,0.011600928,0.000000000,0.000000000,0.010799136
68932,31099,0.104838710,0.000000000,0.000000000,0.100775194
69030,31029,0.069306931,0.333333333,0.000000000,0.072815534
68381,31133,0.232142857,0.500000000,0.000000000,0.232758621
71068,22081,0.079418345,0.042253521,0.000000000,0.077540107
71105,22015,0.073098653,0.003838772,0.018126888,0.063661467
74836,40069,1.000000000,0.000000000,1.000000000,1.000000000
79251,48087,1.000000000,1.000000000,1.000000000,1.000000000
81328,08067,0.015601409,0.000000000,0.035087719,0.015625000
80541,08069,0.000000000,1.000000000,0.000000000,1.000000000
80225,08059,1.000000000,1.000000000,1.000000000,1.000000000
82642,56013,1.000000000,1.000000000,1.000000000,1.000000000
81650,08103,0.014266692,0.026923077,0.033434650,0.016808043
87047,35049,0.051603905,0.296296296,0.333333333,0.055020633
97450,41015,0.989556136,1.000000000,1.000000000,0.990000000
97292,41051,1.000000000,1.000000000,1.000000000,1.000000000
98322,53035,1.000000000,1.000000000,1.000000000,1.000000000
99739,02180,0.000000000,0.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01718,25017,1.000000000,1.000000000,0.000000000,1.000000000
03290,33017,0.002163332,0.000000000,0.000000000,0.002142475
02902,44007,0.000000000,1.000000000,0.000000000,1.000000000
06147,09003,1.000000000,1.000000000,1.000000000,1.000000000
07882,34019,0.023848416,0.000000000,0.015197568,0.021608472
10914,36071,1.000000000,0.000000000,1.000000000,1.000000000
16331,42031,1.000000000,1.000000000,1.000000000,1.000000000
16850,42033,1.000000000,1.000000000,0.000000000,1.000000000
26075,54009,0.000000000,0.000000000,1.000000000,1.000000000
23894,51135,0.146964856,0.000000000,0.000000000,0.140672783
24079,51161,0.008988764,0.000000000,0.000000000,0.008676790
24808,54047,1.000000000,0.000000000,1.000000000,1.000000000
28672,37009,0.637931034,0.500000000,1.000000000,0.639344262
29056,45027,0.068421053,0.068965517,0.000000000,0.067768595
30914,13245,1.000000000,1.000000000,1.000000000,1.000000000
31323,13191,0.140350877,0.088235294,0.000000000,0.137886598
32420,12133,0.033973412,0.000000000,0.000000000,0.033357505
37064,47037,0.001477590,0.000444050,0.000000000,0.001364055
37715,47013,0.197080292,0.058823529,0.000000000,0.191588785
38626,28027,0.226685796,0.214285714,0.000000000,0.226441632
38916,28155,0.017195056,0.000000000,0.000000000,0.016260163
40071,21211,0.008202324,0.000000000,0.008196721,0.007961783
43434,39095,1.000000000,1.000000000,0.000000000,1.000000000
39665,28085,0.149939541,0.000000000,0.000000000,0.148502994
45858,39137,0.014725569,0.000000000,0.000000000,0.014435696
44090,39103,0.004568106,0.003521127,0.000000000,0.004368471
43125,39129,0.007753140,0.002567394,0.000000000,0.007055631
46903,18067,1.000000000,1.000000000,1.000000000,1.000000000
46285,18097,0.000000000,1.000000000,0.000000000,1.000000000
46151,18081,0.000375211,0.009146341,0.000000000,0.000868659
46968,18149,0.697368421,1.000000000,0.000000000,0.679012346
50459,19189,0.006591958,0.000000000,0.000000000,0.005740528
50622,19013,0.011228070,0.000000000,0.000000000,0.010981469
53946,55039,0.012531328,0.000000000,0.000000000,0.011961722
56158,27105,0.144385027,0.000000000,0.000000000,0.140625000
56236,27011,0.162962963,0.000000000,0.000000000,0.159420290
58323,38095,0.129032258,0.000000000,0.000000000,0.114285714
58740,38101,0.238532110,0.500000000,0.000000000,0.235119048
60957,17019,0.016640254,0.000000000,0.000000000,0.014319809
61363,17155,1.000000000,1.000000000,0.000000000,1.000000000
63348,29113,0.019647355,0.000000000,0.000000000,0.019103600
63743,29031,1.000000000,1.000000000,1.000000000,1.000000000
65768,29067,1.000000000,1.000000000,1.000000000,1.000000000
64132,29047,0.002142245,0.000000000,0.006833713,0.002265291
64635,29079,0.057851240,0.000000000,0.000000000,0.056680162
65582,29151,0.004237288,0.000000000,0.000000000,0.002791347
68628,31081,0.029914530,0.000000000,0.000000000,0.029411765
67557,20151,0.023333333,0.000000000,0.000000000,0.020588235
67028,20151,0.836734694,1.000000000,1.000000000,0.840000000
72572,05063,0.177570093,0.000000000,0.000000000,0.174311927
77979,48239,0.001615074,0.000000000,0.000000000,0.001418607
81301,08111,0.000455759,0.000497265,0.000000000,0.000430779
81076,08025,0.980769231,0.000000000,1.000000000,0.980952381
84630,49039,1.000000000,0.000000000,1.000000000,1.000000000
88136,35011,1.000000000,1.000000000,0.000000000,1.000000000
86023,04005,0.000000000,1.000000000,1.000000000,1.000000000
89832,32007,0.000000000,1.000000000,1.000000000,1.000000000
93527,06027,0.032335329,0.000000000,0.000000000,0.031990521
94927,06097,1.000000000,1.000000000,1.000000000,1.000000000
95103,06085,1.000000000,1.000000000,1.000000000,1.000000000
95377,06001,0.002155869,0.005555556,0.000000000,0.002266406
97312,41047,0.000000000,1.000000000,0.000000000,1.000000000
97917,41045,1.000000000,1.000000000,1.000000000,1.000000000
99169,53043,0.013266998,0.000000000,0.000000000,0.011157601
