StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/1/2017 18:26,11/1/2017 18:31,IP Address,108.250.206.38,100,298,TRUE,11/1/2017 18:31,R_10pJMR7022eZ2M4,,,,,29.8256073,-90.12110138,anonymous,EN,A little,A little,A little,A little,A little,A little,Yes,None at all,None at all,None at all,A moderate amount,A lot,A little,No,,,,,,,Stay,Stay,None,54,Male,Caucasian,College graduate,"$25,000 to $40,000",3,Yes,No,No,Yes,70072,More than 70 miles,Detached single family home,Wood,Own,Yes,Jefferson,No,,,,Yes,No,,,No,No,No,Yes,A38ZV8LBZ034IZ,136148
11/1/2017 18:33,11/1/2017 18:36,IP Address,108.215.250.111,100,213,TRUE,11/1/2017 18:36,R_2XhcQ1lESvKU6iI,,,,,30.00280762,-95.39630127,anonymous,EN,A moderate amount,A lot,None at all,None at all,A lot,A lot,Yes,A little,A little,A little,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A lot,A lot,A lot,A moderate amount,A little,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",25,Female,Caucasian,College graduate,"$40,000 to $80,000",4,No,No,No,Yes,77357,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Montgomery,,,,,,No,,,No,No,No,Yes,AXE0P7KYOCPR7,581648
11/1/2017 19:00,11/1/2017 19:03,IP Address,70.195.211.75,100,149,TRUE,11/1/2017 19:03,R_2wMFJ5ednPXKcY4,,,,,29.42410278,-98.49359894,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,None,27,Female,Caucasian,High school graduate,"$25,000 to $40,000",4,Yes,No,No,No,76544,More than 70 miles,Duplex or triplex home,Other,Rent,Yes,Bell,No,,,,No,No,,,No,No,No,Yes,AILVT73D7LD0U,364572
11/1/2017 19:31,11/1/2017 19:33,IP Address,173.217.189.202,100,90,TRUE,11/1/2017 19:33,R_10qNoxPgrq9W8iM,,,,,31.28149414,-92.46929932,anonymous,EN,A great deal,A lot,A moderate amount,A lot,A lot,A great deal,Yes,A moderate amount,A lot,A great deal,A lot,A lot,A lot,Yes,A moderate amount,A lot,A moderate amount,A great deal,A lot,A moderate amount,Evacuate,Evacuate,"Having pets,No transportation (cars, flights, public transportation, etc)",28,Female,Caucasian,College graduate,"Over $80,000",3,Yes,No,No,Yes,71301,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Rapides,Yes,Voluntary (should),"Social media or internet,Police/authorities came into the neighborhood","August 30th (Wednesday, last landfall at Cameron, LA, weakened to Tropical Depression)",No,Yes,August 31th (Thursday),Evening,,,,Yes,A19YI8PZGYKN6X,256804
11/1/2017 19:38,11/1/2017 19:41,IP Address,67.48.162.225,100,166,TRUE,11/1/2017 19:41,R_3iydAmgv7Jk3hlS,,,,,26.19760132,-97.7405014,anonymous,EN,A lot,A great deal,A lot,A lot,A great deal,A great deal,Yes,A lot,A lot,A great deal,A great deal,A lot,A great deal,No,,,,,,,Evacuate,Stay,"Having young children,Having pets,Job obligations",33,Male,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,Yes,78550,10 to 30 miles,Duplex or triplex home,Brick or block,Rent,Yes,Cameron,No,,,,Yes,No,,,No,No,No,Yes,A35AOFAPRPADTL ,919152
11/1/2017 19:55,11/1/2017 19:58,IP Address,173.217.105.151,100,207,TRUE,11/1/2017 19:58,R_3HTaSshEkKeqUo5,,,,,32.70809937,-93.2779007,anonymous,EN,A great deal,A lot,A great deal,A great deal,A great deal,A lot,Yes,A lot,A great deal,A great deal,A great deal,A lot,A great deal,Yes,A lot,A moderate amount,A great deal,A great deal,A great deal,A lot,Neither,,"Evacuation expense (travel, lodging, etc.)",38,Female,African American,Some college,"Less than $15,000",3,Yes,No,No,Yes,71055,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,No,webster parish,No,,,,No,No,,,Yes,Yes,Yes,Yes,ACVXBOS4CZGVQ,681514
11/1/2017 20:40,11/1/2017 20:45,IP Address,104.54.160.98,100,333,TRUE,11/1/2017 20:45,R_1ikd8S3H2b7zorY,,,,,29.27589417,-94.83110046,anonymous,EN,A great deal,A lot,A lot,A lot,A lot,A lot,Yes,A moderate amount,None at all,A moderate amount,A moderate amount,A moderate amount,A lot,Yes,A little,A lot,A moderate amount,A little,A moderate amount,A lot,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.)",46,Male,African American,Some college,"$25,000 to $40,000",4,Yes,No,No,No,77590,1 to 10 mile,Detached single family home,Wood,Own,Yes,Galveston,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials",August 24th (Thursday),,No,,,No,No,No,Yes,A3PCE0FE43R6HS,270812
11/1/2017 21:38,11/1/2017 21:41,IP Address,104.13.66.213,100,198,TRUE,11/1/2017 21:41,R_3qCO4irDoTE8Bbo,,,,,29.90510559,-95.1678009,anonymous,EN,A lot,A great deal,A lot,A lot,A lot,A lot,Yes,A great deal,A little,A lot,A great deal,A great deal,A little,Yes,A great deal,A great deal,A great deal,A great deal,A little,A lot,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",41,Female,Other,Graduate school,"Over $80,000",4,Yes,No,No,Yes,77044,30 to 50 miles,Detached single family home,Brick or block,Own,No,Harris,No,,,,Yes,No,,,No,No,No,Yes,A1FO99U5T2TBBP,544931
11/1/2017 21:43,11/1/2017 21:51,IP Address,70.171.88.95,100,463,TRUE,11/1/2017 21:51,R_2AWL4GCJzV0wfcs,,,,,29.9980011,-90.13400269,anonymous,EN,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,A moderate amount,Yes,A little,A little,A lot,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",23,Female,Caucasian,College graduate,"Less than $15,000",1,No,No,No,Yes,70005,1 to 10 mile,Condo/apartment - 4 stories or less,Wood,Rent,No,USA,,,,,,No,,,No,No,No,Yes,A1YROKOZYQJF89,345791
11/1/2017 22:15,11/1/2017 22:21,IP Address,68.226.129.239,100,332,TRUE,11/1/2017 22:21,R_2VjRO4a5h7DZSTw,,,,,30.16889954,-92.05989838,anonymous,EN,A moderate amount,A little,A moderate amount,A lot,A lot,A lot,Yes,A little,A little,A moderate amount,A moderate amount,A little,A moderate amount,No,,,,,,,Evacuate,,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",34,Female,Caucasian,Some college,"$25,000 to $40,000",3,Yes,No,No,Yes,70507,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Lafayette Parish,,,,,,No,,,No,No,No,Yes,A1KZ848UGQUXXO,777145
11/1/2017 23:04,11/1/2017 23:08,IP Address,23.119.50.61,100,254,TRUE,11/1/2017 23:08,R_Y62jLGz0w6AmCZz,,,,,27.66369629,-97.36039734,anonymous,EN,A lot,A moderate amount,A lot,A lot,A little,A little,Yes,A moderate amount,None at all,A lot,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Evacuate,Evacuate,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",40,Male,Hispanic,College graduate,"$15,000 to $25,000",3,Yes,No,No,Yes,78413,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Nueces,,,,,No,No,,,No,No,No,Yes,ADY69WHR21Y3G,497114
11/1/2017 23:49,11/1/2017 23:51,IP Address,107.137.132.222,100,163,TRUE,11/1/2017 23:51,R_Ck3SFdU1R2NQ3q9,,,,,29.88130188,-95.45410156,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A great deal,A lot,A great deal,A great deal,A great deal,A little,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"No place to go (hotels, public shelters, friends' or family's places, etc.)",28,Male,Hispanic,Some college,"$40,000 to $80,000",1,No,No,No,Yes,77086,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,A2DVJ6OMVVYTC7,484152
11/2/2017 1:04,11/2/2017 1:07,IP Address,42.76.240.230,100,177,TRUE,11/2/2017 1:07,R_DeCHBdCF2n1PVIJ,,,,,24.14329529,120.6813965,anonymous,EN,A great deal,A little,A lot,A great deal,A lot,A great deal,Yes,A moderate amount,None at all,A lot,A lot,A great deal,A moderate amount,Yes,A moderate amount,A lot,A lot,A great deal,A little,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",31,Male,Caucasian,College graduate,"$25,000 to $40,000",3,Yes,No,No,Yes,77502,30 to 50 miles,Detached single family home,Wood,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A4Y0U84ELE1EK,156855
11/2/2017 1:26,11/2/2017 2:01,IP Address,98.164.126.176,100,2136,TRUE,11/2/2017 2:01,R_31KlYlX6caXpAMk,,,,,29.98379517,-90.16829681,anonymous,EN,A moderate amount,A little,A little,A moderate amount,A great deal,A great deal,Yes,A great deal,A great deal,A little,A great deal,A lot,A lot,Yes,A great deal,None at all,A great deal,A great deal,A great deal,None at all,Evacuate,,"Having elderly family member(s),Having family member(s) with special needs,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",34,Female,Caucasian,College graduate,"$15,000 to $25,000",2,No,Yes,Yes,No,70003,More than 70 miles,Detached single family home,Other,Own,No,Jefferson Parish,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Text alerts  or phone calls from officials","August 25th (Friday, 1st landfall near Rockport, TX)",Yes,No,,,No,No,No,Yes,A1C3JZP9IXG52Q,631808
11/2/2017 3:57,11/2/2017 4:04,IP Address,104.237.132.54,100,403,TRUE,11/2/2017 4:04,R_1H5fCVENvIRNMW4,,,,,32.77870178,-96.82170105,anonymous,EN,None at all,A lot,None at all,None at all,None at all,None at all,Yes,A lot,A lot,A moderate amount,A little,A moderate amount,A lot,No,,,,,,,Stay,Stay,None,42,Male,Caucasian,High school graduate,"Less than $15,000",2,No,No,Yes,No,76020,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Tarrant,No,,,,,No,,,No,No,No,Yes,AVJRDW4LPT7QF,236691
11/2/2017 5:09,11/2/2017 5:18,IP Address,47.222.38.132,100,515,TRUE,11/2/2017 5:18,R_1OrWkV5MkfbhOyk,,,,,33.26170349,-96.81169891,anonymous,EN,A great deal,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A moderate amount,Yes,A lot,A moderate amount,A moderate amount,A lot,A lot,A lot,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",37,Female,Caucasian,College graduate,"$25,000 to $40,000",2,No,No,No,Yes,77012,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 24th (Thursday),No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,A3E2NEZ6M1N1DT,533025
11/2/2017 5:59,11/2/2017 6:03,IP Address,99.168.104.148,100,252,TRUE,11/2/2017 6:03,R_1lgCeMWQSEUy1e0,,,,,33.17689514,-96.69850159,anonymous,EN,A lot,A lot,A moderate amount,A lot,A lot,A lot,Yes,A lot,A moderate amount,A lot,A lot,A lot,A lot,Yes,A little,A lot,A moderate amount,A moderate amount,A lot,A moderate amount,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.)",44,Female,Caucasian,College graduate,"$40,000 to $80,000",4,No,No,No,Yes,77023,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,harris,Yes,Voluntary (should),Radio or TV,August 23th (Wednesday),No,Yes,August 24th (Thursday),Morning,,,,Yes,AUHIUR1RBI7U9,525076
11/2/2017 6:54,11/2/2017 6:57,IP Address,96.8.138.11,100,195,TRUE,11/2/2017 6:57,R_3qQkt2nxdr4L4ES,,,,,29.90820313,-98.43720245,anonymous,EN,A lot,A little,A lot,A lot,None at all,None at all,Yes,A moderate amount,A little,A lot,A great deal,A moderate amount,A little,Yes,A lot,A lot,A moderate amount,A moderate amount,A little,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",41,Female,Caucasian,Some college,"$40,000 to $80,000",4,Yes,No,Yes,Yes,78070,More than 70 miles,Detached single family home,Brick or block,Own,Yes,comal,No,,,,Yes,No,,,No,No,No,Yes,A14CXE3OMENOYS,384156
11/2/2017 7:22,11/2/2017 7:25,IP Address,40.130.97.18,100,203,TRUE,11/2/2017 7:25,R_3PtXYrzI9eUG0ZY,,,,,38.57829285,-90.66660309,anonymous,EN,A lot,A lot,A great deal,A lot,A great deal,A lot,Yes,A great deal,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,Yes,A great deal,A lot,A lot,A lot,A lot,A great deal,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",41,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,70560,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,Iberia,Yes,Voluntary (should),"Radio or TV,Social media or internet,Text alerts  or phone calls from officials",August 24th (Thursday),No,No,,,No,No,No,Yes,A2OSH3S7ZXIWJ6,557056
11/2/2017 7:42,11/2/2017 7:45,IP Address,70.165.94.216,100,158,TRUE,11/2/2017 7:45,R_3jZqzvgxUhpMW4o,,,,,29.9980011,-90.13400269,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",33,Female,Caucasian,Graduate school,"$25,000 to $40,000",2,No,No,No,Yes,70130,30 to 50 miles,Duplex or triplex home,Wood,Rent,No,Orleans,No,,,,,No,,,No,No,No,Yes,A1VIEFZYI54JHP,884834
11/2/2017 7:50,11/2/2017 7:52,IP Address,50.24.98.165,100,103,TRUE,11/2/2017 7:52,R_2P23IxuC2S1sJae,,,,,30.61309814,-96.32170105,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",30,Male,Asian,College graduate,"$15,000 to $25,000",1,No,No,No,No,77840,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,No,,,No,No,No,No,A1HN4550TIXQBZ,924605
11/2/2017 7:55,11/2/2017 7:57,IP Address,144.162.213.240,100,122,TRUE,11/2/2017 7:57,R_3O1SNZ98vUWjEbA,,,,,32.81950378,-96.63379669,anonymous,EN,A lot,A lot,A moderate amount,A moderate amount,A great deal,A lot,No,,,,,,,Yes,A lot,A lot,None at all,A moderate amount,A little,A lot,Stay,Stay,Having family member(s) with special needs,54,Female,Caucasian,Graduate school,"Over $80,000",4,No,Yes,Yes,No,77001,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Own,Yes,US,Yes,Voluntary (should),Word of mouth (friends/relative/neighbor),August 24th (Thursday),Yes,No,,,No,Yes,Yes,No,A2DVFA1B7NMN0F,965643
11/2/2017 7:52,11/2/2017 7:59,IP Address,200.44.66.66,100,428,TRUE,11/2/2017 7:59,R_2P1ZMVucAFPYNyE,,,,,10.5,-66.91670227,anonymous,EN,A lot,A great deal,A lot,A moderate amount,A lot,A moderate amount,Yes,A lot,A lot,A moderate amount,A lot,A lot,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A lot,A lot,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",39,Male,Caucasian,College graduate,"$40,000 to $80,000",5,Yes,Yes,Yes,Yes,78381,1 to 10 mile,Detached single family home,Brick or block,Own,Yes,USA,Yes,Voluntary (should),"Radio or TV,Social media or internet,Police/authorities came into the neighborhood","August 25th (Friday, 1st landfall near Rockport, TX)",Yes,No,,,Yes,Yes,Yes,Yes,A1PZIN8H1VI6SY,717349
11/2/2017 8:36,11/2/2017 8:40,IP Address,71.138.93.226,100,256,TRUE,11/2/2017 8:40,R_2qsKDCoEia2uiaz,,,,,29.97790527,-95.57700348,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A moderate amount,Yes,A great deal,A great deal,A great deal,A great deal,A moderate amount,A moderate amount,Stay,Stay,"Having young children,Having family member(s) with special needs",43,Female,Asian,College graduate,"Over $80,000",4,Yes,No,Yes,No,77064,50 to 70 miles,Detached single family home,Wood,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,A3GYZUEA1JUZ6V,967611
11/2/2017 8:38,11/2/2017 8:42,IP Address,70.196.131.144,100,214,TRUE,11/2/2017 8:42,R_1rBvm8tGvhMZCFO,,,,,30.4026947,-90.73100281,anonymous,EN,None at all,None at all,A moderate amount,A moderate amount,None at all,None at all,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,Having pets,55,Female,Caucasian,High school graduate,"Over $80,000",2,No,No,No,Yes,77585,50 to 70 miles,Mobile or manufactured home,Wood,Own,Yes,Hardin,No,,,,Yes,No,,,No,No,No,Yes,A1QRLJ6KICINOX,910966
11/2/2017 8:46,11/2/2017 8:48,IP Address,69.63.162.73,100,117,TRUE,11/2/2017 8:48,R_3m4t9oOvRTdHMDg,,,,,30.05560303,-90.47799683,anonymous,EN,A little,A little,A little,A little,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A little,A little,A moderate amount,A moderate amount,Neither,,"Evacuation expense (travel, lodging, etc.),Job obligations",30,Male,African American,Some college,"$25,000 to $40,000",3,Yes,No,No,No,70737,30 to 50 miles,Detached single family home,Wood,Own,Yes,ascension,No,,,,,No,,,No,No,No,Yes,A3SXRD6C8AMKKR,534893
11/2/2017 8:56,11/2/2017 8:59,IP Address,147.26.39.173,100,188,TRUE,11/2/2017 8:59,R_2bH8pYfnh6hFvS8,,,,,29.87289429,-98.01399994,anonymous,EN,A moderate amount,A moderate amount,A lot,A lot,A lot,A lot,Yes,A moderate amount,A little,A lot,A lot,A moderate amount,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,Evacuate,Evacuate,"Having young children,Having pets,Job obligations",33,Male,Caucasian,College graduate,"$40,000 to $80,000",3,Yes,No,No,Yes,77478,30 to 50 miles,Detached single family home,Wood,Own,Yes,Harris,No,,,,Yes,Yes,August 24th (Thursday),Afternoon,,,,Yes,A2Q7BWWDXGQJQR,858797
11/2/2017 9:03,11/2/2017 9:07,IP Address,216.195.97.82,100,258,TRUE,11/2/2017 9:07,R_2ANLN87RKbXfi2e,,,,,32.78210449,-97.29799652,anonymous,EN,A lot,A lot,A little,A little,A great deal,A great deal,Yes,A little,None at all,A great deal,A lot,A lot,A moderate amount,Yes,A little,A lot,A little,A moderate amount,A moderate amount,A moderate amount,Stay,Stay,"Having young children,Having pets",52,Female,Caucasian,Some college,"Over $80,000",3,Yes,No,No,Yes,77581,30 to 50 miles,Duplex or triplex home,Brick or block,Rent,No,Brazoria,No,,,,Yes,No,,,No,No,No,Yes,AIC8CB12DQC0K,275821
11/2/2017 9:07,11/2/2017 9:13,IP Address,73.136.162.143,100,356,TRUE,11/2/2017 9:13,R_Y6qTOBu58IJuk4F,,,,,29.74490356,-95.73110199,anonymous,EN,A great deal,A great deal,A little,A little,A great deal,A great deal,Yes,A lot,A little,A lot,A moderate amount,A lot,A lot,No,,,,,,,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.)",48,Female,Caucasian,College graduate,"$25,000 to $40,000",3,Yes,No,No,No,77449,More than 70 miles,Detached single family home,Brick or block,Own,Yes,harris,Yes,Voluntary (should),"Radio or TV,Text alerts  or phone calls from officials","August 26th (Saturday, weakened to Tropical Storm)",,No,,,No,No,No,Yes,AQ5RHGTE75AJT,902916
11/2/2017 9:14,11/2/2017 9:22,IP Address,76.31.254.195,100,433,TRUE,11/2/2017 9:22,R_6XXb7h44aJEsMgN,,,,,30.20350647,-95.66329956,anonymous,EN,A great deal,A lot,A great deal,A lot,A lot,A lot,Yes,A lot,A moderate amount,A great deal,A lot,A moderate amount,A lot,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",30,Female,Caucasian,College graduate,"$15,000 to $25,000",1,No,No,No,Yes,77377,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,,No,,,No,No,No,Yes,A149BQE6Q6H4N2,694014
11/2/2017 9:32,11/2/2017 9:35,IP Address,104.129.194.81,100,171,TRUE,11/2/2017 9:35,R_2YrbPmVl5CXGrgU,,,,,38.83180237,-77.2888031,anonymous,EN,A little,A little,A moderate amount,A lot,A lot,A lot,Yes,A little,A lot,A lot,A moderate amount,A moderate amount,A lot,Yes,A lot,A lot,A lot,A moderate amount,A lot,A lot,Evacuate,,"Evacuation expense (travel, lodging, etc.)",34,Female,Hispanic,College graduate,"$25,000 to $40,000",5,Yes,No,No,No,78260,More than 70 miles,Detached single family home,Brick or block,Rent,No,BEXAR,No,,,,,No,,,No,No,No,Yes,A8M21O74D3SFU,482729
11/2/2017 13:19,11/2/2017 13:24,IP Address,99.153.70.250,100,252,TRUE,11/2/2017 13:24,R_tJX07c1eDfKDLkR,,,,,30.44160461,-97.59860229,anonymous,EN,A little,None at all,A little,A little,None at all,None at all,Yes,A lot,A moderate amount,A great deal,A great deal,A lot,A lot,No,,,,,,,Neither,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",35,Female,Caucasian,Some college,"$40,000 to $80,000",3,No,No,No,Yes,77018,50 to 70 miles,Detached single family home,Brick or block,Rent,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A2W25AX6M2JKQQ,508047
11/2/2017 13:49,11/2/2017 13:53,IP Address,173.174.145.26,100,261,TRUE,11/2/2017 13:53,R_RxChbgiVQI7wBKF,,,,,29.58920288,-98.29389954,anonymous,EN,A moderate amount,None at all,None at all,None at all,A lot,A lot,Yes,A lot,A moderate amount,A great deal,A great deal,A lot,A little,Yes,A moderate amount,A moderate amount,A little,A lot,A little,A moderate amount,Stay,Stay,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets",32,Male,Other,Some college,"$25,000 to $40,000",2,No,No,No,No,78148,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Bexar,No,,,,,No,,,No,No,No,Yes,A2H6S2ZMDETRXR,939666
11/2/2017 14:38,11/2/2017 14:40,IP Address,47.218.188.148,100,128,TRUE,11/2/2017 14:40,R_wN5OLiD0JvO6V0t,,,,,30.56700134,-96.28369904,anonymous,EN,A lot,A moderate amount,A lot,A moderate amount,A lot,A lot,Yes,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,Yes,A lot,A lot,A moderate amount,A lot,A lot,A lot,Evacuate,Stay,"Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.)",20,Female,Hispanic,Some college,"$25,000 to $40,000",4,No,No,No,Yes,77845,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,United States,No,,,,,Yes,August 24th (Thursday),Afternoon,,,,Yes,A1XV3WQ8OY7VVW,870880
11/2/2017 15:00,11/2/2017 15:02,IP Address,192.23.22.213,100,141,TRUE,11/2/2017 15:02,R_1F9xj7miqOX9vVj,,,,,29.77020264,-95.3628006,anonymous,EN,A lot,A lot,A moderate amount,A lot,A lot,A lot,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",37,Female,Caucasian,High school graduate,"$40,000 to $80,000",3,Yes,No,No,Yes,77084,30 to 50 miles,Detached single family home,Brick or block,Rent,No,Harris,No,,,,Yes,No,,,No,No,No,Yes,A15JDLWFTK9UFM,780123
11/2/2017 15:28,11/2/2017 15:32,IP Address,99.41.88.242,100,237,TRUE,11/2/2017 15:32,R_3Rx31fuHCiwF18B,,,,,33.25419617,-96.68630219,anonymous,EN,A little,A lot,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A moderate amount,A great deal,A moderate amount,A lot,A great deal,Yes,A great deal,A great deal,A moderate amount,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",28,Male,Caucasian,College graduate,"$40,000 to $80,000",3,Yes,No,No,Yes,77494,30 to 50 miles,Detached single family home,Wood,Own,Yes,Fort Bend,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor)","August 25th (Friday, 1st landfall near Rockport, TX)",No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,A1RE18GZ7E8N3B,676557
11/2/2017 18:14,11/2/2017 18:18,IP Address,99.61.181.109,100,268,TRUE,11/2/2017 18:18,R_3IYqJMYbG0g3yEm,,,,,30.00280762,-95.39630127,anonymous,EN,A moderate amount,A moderate amount,A great deal,A lot,A moderate amount,A moderate amount,Yes,A lot,A little,A great deal,A great deal,A lot,A moderate amount,Yes,A lot,A lot,A lot,A little,A lot,A lot,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",50,Female,Hispanic,Some college,"$25,000 to $40,000",2,No,No,No,Yes,77357,More than 70 miles,Detached single family home,Wood,Own,Yes,Montgomery,No,,,,Yes,No,,,No,No,No,No,A2R89RXGEVG05I,727498
